gene_ID	AF293_BF2	AF293_BF3	AF293_BF4	AF293_BF5	CEA10_BF2	CEA10_BF3	CEA10_BF4	CEA10_BF5	AF293_N_PL1	AF293_N_PL2	AF293_N_PL3	AF293_N_PL4	CEA10_N_PL1	CEA10_N_PL2	CEA10_N_PL3	CEA10_N_PL4	AF293_H_PL1	AF293_H_PL2	AF293_H_PL3	AF293_H_PL4	CEA10_H_PL1	CEA10_H_PL2	CEA10_H_PL3	CEA10_H_PL4
Afu1g00100	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Afu1g00110	0	2	0	1	0	0	0	0	0	2	3	0	0	2	0	0	0	0	1	0	0	0	1	0
Afu1g00120	112	146	116	212	0	0	0	0	51	142	92	58	0	0	0	1	134	645	614	444	0	0	0	0
Afu1g00130	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	5	6	9	0	0	0	0
Afu1g00140	0	0	0	0	0	0	0	0	1	0	1	5	10	0	3	3	4	12	12	8	5	0	7	2
Afu1g00150	5	12	12	6	157	271	331	230	0	13	9	10	552	222	657	130	1	0	2	1	683	399	644	900
Afu1g00160	0	0	1	0	3	0	1	2	7	0	1	0	0	2	0	1	0	1	2	0	2	0	2	0
Afu1g00170	7	1	4	7	1	2	3	3	13	9	16	6	1	3	0	1	26	21	12	11	1	0	1	1
Afu1g00180	0	3	3	2	0	0	0	2	13	11	11	6	1	1	1	0	3	14	5	3	0	0	0	0
Afu1g00200	0	0	0	2	0	0	0	0	14	2	3	0	1	0	0	0	3	3	0	0	28	0	4	5
Afu1g00210	87	74	66	49	0	0	0	0	134	60	70	73	0	0	0	0	55	32	25	30	0	0	0	0
Afu1g00220	141	502	370	305	0	0	0	0	756	1185	933	891	1	0	0	0	928	872	678	673	0	0	0	0
Afu1g00230	124	598	410	451	1	2	3	3	671	851	660	750	0	8	0	1	674	554	444	579	2	7	0	0
Afu1g00240	1	7	6	15	16	29	23	71	7	21	5	4	62	28	57	34	24	76	53	49	94	53	65	118
Afu1g00250	6	8	9	10	0	0	0	0	10	29	7	7	0	0	0	0	30	50	42	54	0	0	0	0
Afu1g00270	26	26	23	12	0	0	0	0	30	43	43	48	0	0	0	0	16	11	7	20	0	0	0	0
Afu1g00280	5	2	3	4	0	0	0	0	6	4	4	2	0	1	0	0	5	1	2	3	0	0	0	0
Afu1g00290	1	10	5	4	0	0	0	0	1	1	2	11	0	0	0	0	9	5	16	10	0	0	0	1
Afu1g00300	0	2	5	7	0	0	1	6	3	7	6	0	4	12	7	1	2	20	12	2	5	6	14	17
Afu1g00310	1	1	2	8	0	0	0	1	3	4	0	3	0	0	0	0	9	66	38	44	0	0	0	0
Afu1g00320	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
Afu1g00330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Afu1g00340	0	1	1	3	0	0	0	0	2	5	4	3	0	0	0	0	1	2	3	1	0	0	0	0
Afu1g00350	0	0	0	0	332	570	104	598	7	0	0	0	1091	706	196	1689	30	8	10	4	331	28	151	75
Afu1g00390	9	15	14	16	0	0	0	0	19	14	17	13	0	0	0	1	35	12	23	15	0	2	0	0
Afu1g00400	0	0	1	1	0	0	0	0	1	3	2	0	0	0	0	0	4	0	1	0	0	0	0	0
Afu1g00410	2	1	0	2	0	0	0	0	2	3	4	2	2	2	0	1	2	2	6	1	0	0	1	1
Afu1g00420	0	3	3	6	0	4	1	1	4	6	3	9	2	2	0	1	3	5	6	3	1	0	1	0
Afu1g00440	8	14	24	22	0	0	0	0	10	47	41	20	0	0	0	0	15	37	26	24	0	0	0	0
Afu1g00450	0	1	1	1	0	0	0	0	3	3	1	1	1	3	5	9	1	10	6	1	0	1	2	2
Afu1g00460	52	215	157	379	0	0	0	1	314	305	198	209	2	4	6	6	133	80	97	111	0	4	2	3
Afu1g00470	302	658	610	576	0	1	0	0	852	735	617	624	15	10	10	20	406	359	249	317	7	9	8	10
Afu1g00480	0	3	6	8	0	0	2	1	2	4	1	2	3	7	9	4	0	8	1	4	9	8	7	3
Afu1g00490	1	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	4	3	2	12	0	0	0	0
Afu1g00500	8478	11265	8050	6548	9956	4706	4445	5041	5725	15334	9831	1667	6429	1090	6668	1635	6160	19381	21178	10424	1380	1912	2421	4107
Afu1g00510	6258	8027	5397	6519	3550	2808	2989	3497	3766	12300	8980	2082	4952	1110	5095	1353	3888	15890	16020	12021	1553	2355	2958	4247
Afu1g00520	559	130	79	116	88	49	93	208	112	188	115	38	129	41	108	40	134	358	360	437	66	68	77	141
Afu1g00530	116	307	388	464	331	336	409	447	449	336	336	299	551	483	300	712	559	531	437	285	346	245	419	291
Afu1g00540	29	48	32	51	3	7	3	0	44	36	34	26	10	6	3	6	49	110	66	58	9	9	4	10
Afu1g00550	95	94	61	90	272	324	305	584	281	100	119	100	229	192	154	196	222	248	189	158	442	304	468	282
Afu1g00560	31	343	250	115	63	73	43	64	161	388	254	207	97	113	62	122	53	213	143	105	44	40	40	43
Afu1g00570	67	55	44	72	207	206	223	411	90	90	62	47	154	94	126	99	252	232	231	195	357	263	337	304
Afu1g00580	6	75	54	59	0	0	1	0	175	136	155	204	2	1	3	1	355	277	184	195	2	3	3	5
Afu1g00590	11	11	10	6	0	1	0	0	16	17	5	9	0	1	0	1	12	4	16	12	0	1	2	0
Afu1g00610	0	10	4	10	4	7	8	6	18	6	1	2	11	8	3	10	1	8	10	3	8	3	4	0
Afu1g00620	5	4	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Afu1g00630	14	23	28	42	0	0	0	0	134	33	20	20	0	0	0	0	97	81	51	38	0	0	0	0
Afu1g00640	53	36	26	42	0	0	0	0	50	29	28	42	0	0	0	0	65	116	96	103	0	0	0	0
Afu1g00650	8	5	4	10	1	0	0	0	27	2	0	0	0	0	0	0	26	115	98	130	0	0	0	0
Afu1g00660	0	2	5	3	0	0	0	0	24	1	2	9	0	0	0	0	15	2	1	1	0	0	0	0
Afu1g00670	85	64	33	63	0	0	0	0	63	32	31	30	0	0	0	0	46	67	61	47	0	0	0	0
Afu1g00680	3	5	4	4	0	0	0	0	19	11	7	16	0	0	1	0	52	20	31	34	0	0	0	0
Afu1g00690	4	4	7	3	0	0	0	0	11	3	5	4	0	0	0	0	63	27	22	25	0	0	0	0
Afu1g00700	25	34	29	40	0	0	0	0	77	52	35	34	0	0	0	0	304	132	94	111	0	0	0	0
Afu1g00710	0	3	3	0	0	0	0	0	15	2	0	9	0	0	0	0	3	2	3	14	0	0	0	0
Afu1g00720	2	2	0	2	0	0	0	0	7	2	6	9	0	0	1	0	10	2	5	7	1	0	0	2
